ID,Text,Comment
AnalyticsConsent.Agree,"Да, соглашаюсь",
AnalyticsConsent.Disagree,"Нет, не соглашаюсь",
AnalyticsConsent.Header,Данные игры,Header of the panel that allows the player to consent to sending user data to the developers.
AnalyticsConsent.Info,"Помогите нам улучшить игру, поделившись данными о своем опыте игры в Timberborn.

В случае вашего согласия мы будем автоматически собирать сведения, касающиеся игрового процесса, во время ваших игровых сессий.

Вы в любой момент можете отозвать своё согласие и удалить данные через меню настроек. Для доступа к полной информации прочтите нашу <link><u>Политику конфиденциальности</u></link>.

Спасибо!",
Attractions.LoadRate,Популярность,Header above a panel showing how popular an attraction is in each hour during the day
Attractions.Visitors,Посетители,"A header above a list of beavers visiting an attraction, such as a campfire."
Attractions.VisitorsLimit,Посетители: {0},{0} stands for capacity. Tells players the max capacity of the attraction in a shorter way
Automation.Api.OpenBrowser,Открыть браузер,A button which opens the web browser.
Automation.Api.Port,Порт,Port as in the port number of a web server.
Automation.Api.StartApi,Запустить API,A button which starts the game's API. You may likely want to keep the term API in other languages.
Automation.Api.StopApi,Остановить API,A button which stop the game's API. You may likely want to keep the term API in other languages.
Automation.Api.UnsafeWebhooksWarning,"Запуск API активирует вебхуки, вызывающие внешние сервисы:",This is an important safety warning so please make sure it is understandable. The message is followed by a list of web addresses.
Automation.Api.UnsafeWebhooksWarning.IUnderstandTheRisk,Я понимаю риск,
Automation.Automate,Автоматизировать,This is for a button which adds automation to a building. Must be consistent with Automation.Automation.
Automation.Automation,Автоматизация,This is a collective name for the automation system and a set of buildings in the game which allow players to automate many processes.
Automation.AutomationNone,Нет,Dropdown value when no automation is selected
Automation.AutomationOptional,Необязательно,Dropdown value when no automation is selected but it is optional
Automation.NoAutomation,Без автоматизации,Dropdown value when no automation is selected
Automation.Input.A,А,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting input A and input B."
Automation.Input.B,Б,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting input A and input B."
Automation.Input.C,В,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.D,Г,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.E,Д,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.F,Е,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.G,Ж,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.H,З,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.Reset,СБРС,"Abbreviation for Reset, it should correspond to Automation.ResetButton. Three characters are OK for narrow letters but CJK and other languages with wider characters should be at most two - please let us know if it's a problem. It's likely that 'RST' is the best option in all languages because it is a very common abbreviation in electronics and schematics."
Automation.Measurement,Показание: {0},Label for the measurement value in the automation panel. {0} is a measured value.
Automation.Mode,Режим,Keep short. This is a label for a dropdown in which select a mode of operation for different automation buildings.
Automation.Mode.Automated,Автоматизировано,"A mode in a dropdown or a radio button which denotes that this building will be automated as opposed to manually controlled. Gender should be consistent with Automation.Mode. Please keep short, at most the width of 10 latin characters."
Automation.PausedByAutomation,Приостановлено автоматически.,Dropdown value when no automation is selected
Automation.Pinned,Закреплено,Checkbox label - when something is pinned it is always visible in the HUD.
Automation.PinnedAlways,Всегда закреплено,Must be consistent with Automation.Pinned.
Automation.PinnedWhenOn,Закреплено при работе,Must be consistent with Automation.Pinned. This mode means that something is pinned to the HUD only when in the ON state.
Automation.RemoveRow,Убрать ряд,Tooltip for a button that removes a row from a list.
Automation.ResetButton,Сброс,A text for a button which resets the logic memory of the selected element to zero. It's likely that 'Reset' is a good option in many languages.
Automation.ResetCircuitButton,Сбросить цепь,A text for a button which resets the logic memory of all elements in this circuit to zero.
Automation.ResetsWhenResetInput,Сбрасывает состояние при сигнале на <YellowHighlight>{0}</YellowHighlight>.,A text appended to some of the other mode descriptions such as Timer.Mode.* or Memory.Mode.*. {0} is Automation.Input.ResetInput. This text is meant to explain that the RST input resets this element.
Automation.SelectTransmitter,Выберите источник сигнала,A description of a tool which allows player to select a building which sends an automation signal (a transmitter).
Automation.State.Error,Ошибка,A state label when a signal has an error. Keep very short because the other states are 'On' and 'Off'.
Automation.State.Off,Выкл.,A state label when a signal is switched off which is shown next to lightbulb icon.
Automation.State.On,Вкл.,A state label when a signal is switched on which is shown next to lightbulb icon.
Automation.State.Processing,Обработка…,A state label when a signal is switched on which is shown next to lightbulb icon. This state indicates that the element is in the middle of processing new data.
Automation.Threshold,Порог: {0},Label for the threshold value in the automation panel. {0} is a value being a threshold.
Automation.Usages,Применения: {0},As in the number of usages - how many objects use this one.
Autosave.Failure,Ошибка автосохранения,Notification on top of the window when autosave failed. It disappears after 10 seconds
Autosave.FailureDueToFullDisk,Ошибка автосохранения: недостаточно места на диске,Notification on top of the window when autosave failed. It disappears after 10 seconds
Autosave.Success,Автосохранение,"Notification on top of the window when autosave succeeded. Keep short, it disappears after 2 seconds"
BatchControl.Distribution,Распределение,Title of the distribution panel
BatchControl.GoodStatistics,Статистика запасов,Title of the Goods statistics panel
BatchControl.GoodStatisticsType.Consumption,Потребление,Label for radio button to select consumption statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Export,Экспорт,Label for radio button to select export statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Import,Импорт,Label for radio button to select import statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Production,Производство,Label for radio button to select production statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Stock,Запас,Label for radio button to select stock statistics in the Goods statistics panel. Stock here means the amount of goods currently in the settlement and in some languages Amount may be a better base for the translation than Stock.
BatchControl.Housing,Жильё,Tooltip of a tab allowing to manage housing buildings.
