ID,Text,Comment
AnalyticsConsent.Agree,"네, 동의합니다",
AnalyticsConsent.Disagree,"아니요, 동의하지 않습니다",
AnalyticsConsent.Header,게임플레이 데이터,Header of the panel that allows the player to consent to sending user data to the developers.
AnalyticsConsent.Info,"Timberborn 플레이 방식에 관한 데이터를 공유하여 게임 개선에 도움을 주세요.

동의하면 플레이 중 게임플레이 관련 정보를 자동으로 수집합니다.

언제든지 게임 내 설정으로 가서 동의를 철회하고 데이터를 삭제할 수 있습니다. 자세한 정보는 <link><u>개인정보 처리방침</u></link>에서 확인할 수 있습니다.

감사합니다!",
Attractions.LoadRate,인기도,Header above a panel showing how popular an attraction is in each hour during the day
Attractions.Visitors,방문자,"A header above a list of beavers visiting an attraction, such as a campfire."
Attractions.VisitorsLimit,방문자: {0},{0} stands for capacity. Tells players the max capacity of the attraction in a shorter way
Automation.Api.OpenBrowser,브라우저 열기,A button which opens the web browser.
Automation.Api.Port,포트,Port as in the port number of a web server.
Automation.Api.StartApi,API 시작,A button which starts the game's API. You may likely want to keep the term API in other languages.
Automation.Api.StopApi,API 중지,A button which stop the game's API. You may likely want to keep the term API in other languages.
Automation.Api.UnsafeWebhooksWarning,API 시작 시 외부 서비스를 호출하는 웹훅 활성화:,This is an important safety warning so please make sure it is understandable. The message is followed by a list of web addresses.
Automation.Api.UnsafeWebhooksWarning.IUnderstandTheRisk,위험성을 이해합니다,
Automation.Automate,자동화,This is for a button which adds automation to a building. Must be consistent with Automation.Automation.
Automation.Automation,자동화,This is a collective name for the automation system and a set of buildings in the game which allow players to automate many processes.
Automation.AutomationNone,없음,Dropdown value when no automation is selected
Automation.AutomationOptional,선택,Dropdown value when no automation is selected but it is optional
Automation.NoAutomation,자동화 없음,Dropdown value when no automation is selected
Automation.Input.A,A,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting input A and input B."
Automation.Input.B,B,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting input A and input B."
Automation.Input.C,C,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.D,D,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.E,E,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.F,F,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.G,G,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.H,H,"This should be one character, optionally two if you really need it. Those are labels preceding dropdowns for selecting inputs A, B, C up to H."
Automation.Input.Reset,RST,"Abbreviation for Reset, it should correspond to Automation.ResetButton. Three characters are OK for narrow letters but CJK and other languages with wider characters should be at most two - please let us know if it's a problem. It's likely that 'RST' is the best option in all languages because it is a very common abbreviation in electronics and schematics."
Automation.Measurement,측정값: {0},Label for the measurement value in the automation panel. {0} is a measured value.
Automation.Mode,모드,Keep short. This is a label for a dropdown in which select a mode of operation for different automation buildings.
Automation.Mode.Automated,자동화,"A mode in a dropdown or a radio button which denotes that this building will be automated as opposed to manually controlled. Gender should be consistent with Automation.Mode. Please keep short, at most the width of 10 latin characters."
Automation.PausedByAutomation,자동화에 의해 일시 정지됐습니다.,Dropdown value when no automation is selected
Automation.Pinned,고정,Checkbox label - when something is pinned it is always visible in the HUD.
Automation.PinnedAlways,항상 고정,Must be consistent with Automation.Pinned.
Automation.PinnedWhenOn,켜짐 시 고정,Must be consistent with Automation.Pinned. This mode means that something is pinned to the HUD only when in the ON state.
Automation.RemoveRow,줄 제거,Tooltip for a button that removes a row from a list.
Automation.ResetButton,초기화,A text for a button which resets the logic memory of the selected element to zero. It's likely that 'Reset' is a good option in many languages.
Automation.ResetCircuitButton,회로 초기화,A text for a button which resets the logic memory of all elements in this circuit to zero.
Automation.ResetsWhenResetInput,<YellowHighlight>{0}</YellowHighlight> 시 초기화됩니다.,A text appended to some of the other mode descriptions such as Timer.Mode.* or Memory.Mode.*. {0} is Automation.Input.ResetInput. This text is meant to explain that the RST input resets this element.
Automation.SelectTransmitter,송신기 선택,A description of a tool which allows player to select a building which sends an automation signal (a transmitter).
Automation.State.Error,오류,A state label when a signal has an error. Keep very short because the other states are 'On' and 'Off'.
Automation.State.Off,꺼짐,A state label when a signal is switched off which is shown next to lightbulb icon.
Automation.State.On,켜짐,A state label when a signal is switched on which is shown next to lightbulb icon.
Automation.State.Processing,처리 중...,A state label when a signal is switched on which is shown next to lightbulb icon. This state indicates that the element is in the middle of processing new data.
Automation.Threshold,임계값: {0},Label for the threshold value in the automation panel. {0} is a value being a threshold.
Automation.Usages,사용: {0},As in the number of usages - how many objects use this one.
Autosave.Failure,자동 저장 실패,Notification on top of the window when autosave failed. It disappears after 10 seconds
Autosave.FailureDueToFullDisk,디스크 공간이 부족하여 자동 저장 실패,Notification on top of the window when autosave failed. It disappears after 10 seconds
Autosave.Success,자동 저장됨,"Notification on top of the window when autosave succeeded. Keep short, it disappears after 2 seconds"
BatchControl.Distribution,배급,Title of the distribution panel
BatchControl.GoodStatistics,물품 통계,Title of the Goods statistics panel
BatchControl.GoodStatisticsType.Consumption,소비,Label for radio button to select consumption statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Export,수출,Label for radio button to select export statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Import,수입,Label for radio button to select import statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Production,생산,Label for radio button to select production statistics in the Goods statistics panel.
BatchControl.GoodStatisticsType.Stock,재고,Label for radio button to select stock statistics in the Goods statistics panel. Stock here means the amount of goods currently in the settlement and in some languages Amount may be a better base for the translation than Stock.
BatchControl.Housing,주택,Tooltip of a tab allowing to manage housing buildings.
BatchControl.Mechanical,동력,Tooltip of a tab allowing to manage mechanical buildings. Power must be the same as used in Mechanical.PowerInput and other Mechanical. keys.
BatchControl.Migration,이주,Title of migration panel
BatchControl.NoDistrict,선택된 구역이 없습니다.,Shown when no district is selected on some batch control tabs
BatchControl.Population,인구,Tooltip of a tab allowing to manage population.
BatchControl.PopulationStatistics,인구 통계,Title of the Population statistics panel
BatchControl.PopulationStatistics.BeaverEmployment,비버 고용,Title for the graph in the population statistics panel showing beaver employment.
BatchControl.PopulationStatistics.Births,출생,Label for a data line in graph
BatchControl.PopulationStatistics.BotCreations,봇 생성,Label for a data line in graph
